qb_id,season,wepa,wsum,n,x,cqbr,gsis_id,qbr_total,qbr_raw,n_f,sacks,scrambles,rushes,fumbles,adot,yac,pyds,dropback_n,sack_rate,yac_share,scramble_share,fumble_rate,name,resid,resid_raw,opp_adjust
00-0019596,2019,42.84268448632549,576.6,651,0.07430226237656172,53.78909670322115,00-0019596,55.7,54.5,651,27.0,3.0,8.0,7.0,7.525285481239805,1863.0,4057.0,613.0,4.21875,45.92063100813409,1.6897081413210446,1.0752688172043012,Tom Brady,-1.910903296778855,-0.7109032967788522,1.2000000000000028
00-0019596,2020,135.29200119944863,561.2,640,0.24107626728340809,68.96330790224098,00-0019596,66.0,67.1,640,21.0,4.0,9.0,10.0,9.128712871287128,1810.0,4633.0,606.0,3.349282296650718,39.067558817181094,2.03125,1.5625,Tom Brady,2.9633079022409845,1.8633079022409902,-1.0999999999999943
00-0019596,2021,146.64653060086187,672.6,757,0.21802933482138248,67.01925644550748,00-0019596,73.1,72.2,757,22.0,10.0,8.0,9.0,8.09483960948396,2534.0,5316.0,717.0,2.9769959404600814,47.66741911211437,2.3778071334214,1.1889035667107,Tom Brady,-6.080743554492514,-5.180743554492523,0.8999999999999915
00-0019596,2022,49.61405922691631,683.2,764,0.07262011010965502,53.62695930517099,00-0019596,54.6,54.6,764,22.0,4.0,8.0,11.0,6.8863013698630136,2278.0,4694.0,730.0,2.925531914893617,48.530038346825734,1.5706806282722512,1.4397905759162304,Tom Brady,-0.9730406948290096,-0.9730406948290096,0.0
00-0020531,2019,86.05402678764068,348.2,387,0.2471396518886866,69.46418422448724,00-0020531,73.3,75.7,387,12.0,0.0,2.0,2.0,6.501340482573727,1495.0,2979.0,373.0,3.116883116883117,50.184625713326625,0.516795865633075,0.516795865633075,Drew Brees,-3.8358157755127564,-6.235815775512762,-2.4000000000000057
00-0020531,2020,71.81901362837088,369.8,407,0.19421042084470222,64.9471049206957,00-0020531,68.3,71.0,407,13.0,2.0,4.0,10.0,6.085051546391752,1478.0,2942.0,388.0,3.2418952618453867,50.23793337865398,1.4742014742014742,2.457002457002457,Drew Brees,-3.3528950793043037,-6.052895079304307,-2.700000000000003
00-0022924,2020,49.536510676250145,570.5,631,0.08682999242112208,54.993857447920696,00-0022924,52.5,53.3,631,13.0,3.0,7.0,15.0,6.949013157894737,1942.0,3803.0,608.0,2.0933977455716586,51.06494872469103,1.5847860538827259,2.3771790808240887,Ben Roethlisberger,2.4938574479206963,1.6938574479206991,-0.7999999999999972
00-0022924,2021,-17.77478999799863,555.2,648,-0.03201511166786497,43.52859845307756,00-0022924,41.3,40.5,648,38.0,3.0,4.0,13.0,6.747927031509121,1920.0,3740.0,603.0,5.928237129485179,51.33689839572193,1.0802469135802468,2.006172839506173,Ben Roethlisberger,2.2285984530775593,3.0285984530775565,0.7999999999999972
00-0022942,2019,61.57255399214063,566.0,632,0.10878543108152054,57.090374520586806,00-0022942,50.5,50.8,632,34.0,6.0,4.0,13.0,8.583333333333334,2154.0,4615.0,588.0,5.466237942122187,46.6738894907909,1.5822784810126582,2.0569620253164556,Philip Rivers,6.590374520586806,6.290374520586809,-0.29999999999999716
00-0022942,2020,109.63917197257244,513.4,561,0.2135550681195412,66.63472807957356,00-0022942,55.0,58.0,561,19.0,1.0,1.0,6.0,7.2,2226.0,4169.0,540.0,3.3989266547406083,53.39409930438954,0.35650623885918004,1.06951871657754,Philip Rivers,11.634728079573563,8.634728079573563,-3.0
00-0023459,2019,73.16244824945227,568.5,632,0.12869384036842968,58.9698777353595,00-0023459,52.5,55.6,632,36.0,26.0,2.0,10.0,8.81338028169014,2020.0,4002.0,568.0,5.960264900662252,50.47476261869065,4.430379746835443,1.5822784810126582,Aaron Rodgers,6.469877735359503,3.369877735359502,-3.1000000000000014
00-0023459,2020,185.65916557738004,495.1,572,0.37499326515326203,78.8777781908843,00-0023459,79.8,81.7,572,20.0,24.0,5.0,7.0,7.906309751434034,2248.0,4299.0,523.0,3.683241252302026,52.291230518725285,5.06993006993007,1.2237762237762237,Aaron Rodgers,-0.9222218091156975,-2.822221809115703,-1.9000000000000057
