player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,gsis_id,display_name,passer_rating,rating_change_yoy
00-0023459,2019,REG,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,57.70745093267907,2,13.523566391199427,1.750913828202606,46,183.0,1,1.0,1.0,9.0,-0.8270631845766241,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.38,278.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917376091688018,00-0023459,Aaron Rodgers,95.39030462800234,
00-0023459,2020,REG,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,186.2518480531837,0,17.374026061954453,3.555300860147336,38,149.0,3,3.0,1.0,15.0,2.940303419716656,0,1,1,-6.0,0,0.0,0.0,-4.0,-2.0,0.0,-1.355170501046814,0,0.0,0.03333333333333333,-0.01444043321299639,0.03989169675090253,0.0,382.26,383.26,16,0.0019011406844106464,-0.0009673518742442564,-0.0008896797153024911,0.0020778295272205647,-0.0013956734124214933,0.0,0.0,0.0,-0.0006978367062107466,-0.0011165387299371947,-0.011406844106463879,0.2192989483080233,00-0023459,Aaron Rodgers,121.53041825095056,26.14011362294822
00-0023459,2021,REG,366,531,4115.0,37,4.0,30.0,188.0,1,0,4084.0,2177.0,213.0,129.76606195780067,0,16.83842883558605,2.84116520492683,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.2434462904930115,0,0.0,0.03225806451612903,-0.011299435028248588,0.04047749225441954,0.0,332.3,333.3,16,0.0017889087656529517,-0.0009287206872533086,0.0,0.001940386598676781,-0.0009225092250922509,0.0,0.0,0.0,-0.00046125461254612545,-0.0007380073800738007,-0.007155635062611807,0.20729674594487016,00-0023459,Aaron Rodgers,111.89971751412429,-9.63070073682627
00-0023459,2022,REG,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.2,239.2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16658541681175568,00-0023459,Aaron Rodgers,91.06703567035672,-20.832681843767574
00-0026498,2019,REG,187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.0927714532640564,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.56,166.56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077688795748821,00-0026498,Matthew Stafford,106.0209049255441,
00-0026498,2020,REG,339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689829382474,2,16.86393990038365,1.7380348453668277,29,112.0,0,0.0,0.0,12.0,4.182768867578325,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.4681624989025295,0,0.0,0.023809523809523808,0.045454545454545456,0.06753246753246753,0.0,260.56,260.56,16,0.001718213058419244,0.003011443485243927,0.0,0.004986474375824008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17516874176459515,00-0026498,Matthew Stafford,96.33838383838383,-9.682521087160268
00-0026498,2021,REG,404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095349,2,17.10571240608431,2.4369472029108756,32,43.0,0,1.0,0.0,8.0,-1.9016529319342226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,329.74,329.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938142148449439,00-0026498,Matthew Stafford,102.92914586799779,6.5907620296139555
00-0026498,2022,REG,206,303,2087.0,10,8.0,29.0,208.0,4,3,2027.0,1119.0,105.0,-24.03734681550175,0,9.687971224528836,0.6961748722739384,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.38000000000001,108.38000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15609517225486808,00-0026498,Matthew Stafford,87.43811881188118,-15.491027056116607
00-0026498,2023,REG,326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074743,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,243.1,243.1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329873536834,00-0026498,Matthew Stafford,92.49440179142675,5.056282979545571
00-0029263,2019,REG,341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,87.7924086832474,1,14.441860809011434,2.546694431801803,75,342.0,3,3.0,2.0,17.0,-8.743588314711815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,328.6,328.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218716719914803,00-0029263,Russell Wilson,106.33074935400518,
